       71	2024-11-29 18:01:04	101	1	1	0
       21	2024-11-29 18:01:13	101	1	1	0
       21	2024-11-29 18:01:16	101	1	1	0
       24	2024-11-29 18:01:26	101	1	1	0
       43	2024-11-29 18:01:31	101	1	1	0
       40	2024-11-29 18:01:35	101	1	1	0
       56	2024-11-29 18:01:44	101	1	1	0
       59	2024-11-29 18:01:48	101	1	1	0
       31	2024-11-29 18:01:52	101	1	1	0
       71	2024-11-29 18:01:56	101	1	1	0
       66	2024-11-30 05:28:05	101	0	1	0
       46	2024-11-30 05:28:10	101	0	1	0
       48	2024-11-30 05:28:17	101	0	1	0
       48	2024-11-30 05:28:25	101	0	1	0
       40	2024-11-30 05:36:21	101	0	1	0
       40	2024-11-30 05:36:24	101	0	1	0
       32	2024-11-30 05:38:41	101	0	1	0
       32	2024-11-30 05:38:43	101	0	1	0
       72	2024-11-30 05:42:26	101	0	1	0
       72	2024-11-30 05:42:27	101	0	1	0
       42	2024-11-30 05:43:21	101	0	1	0
       47	2024-11-30 05:45:09	101	0	1	0
       24	2024-11-30 05:45:30	101	0	1	0
       24	2024-11-30 05:45:33	101	0	1	0
       77	2024-11-30 05:46:48	101	0	1	0
       31	2024-11-30 05:56:16	101	0	1	0
       97	2024-11-30 05:57:57	101	0	1	0
       35	2024-11-30 05:58:06	101	0	1	0
       35	2024-11-30 05:58:07	101	0	1	0
       21	2024-11-30 05:58:12	101	0	1	0
       43	2024-11-30 05:58:17	101	0	1	0
       59	2024-11-30 05:58:20	101	0	1	0
       56	2024-11-30 05:58:26	101	0	1	0
       71	2024-11-30 05:58:50	101	0	1	0
      201	2024-11-30 05:58:57	101	0	1	0
       49	2024-11-30 05:59:05	101	0	1	0
       37	2024-11-30 06:03:22	101	0	1	0
       39	2024-11-30 06:05:02	101	0	1	0
       40	2024-11-30 16:34:50	101	1	1	0
       49	2024-11-30 17:38:39	101	1	1	0
       48	2024-11-30 18:00:04	101	1	1	0
       42	2024-11-30 18:00:08	101	1	1	0
       39	2024-11-30 18:00:16	101	1	1	0
       31	2024-11-30 18:00:21	101	1	1	0
       46	2024-11-30 18:00:26	101	1	1	0
       72	2024-11-30 18:00:30	101	1	1	0
       37	2024-11-30 18:00:35	101	1	1	0
       24	2024-11-30 18:00:40	101	1	1	0
        2	2024-11-30 18:00:45	101	1	1	0
      201	2024-11-30 18:00:51	101	1	1	0
       47	2024-11-30 18:00:55	101	1	1	0
       43	2024-11-30 18:01:00	101	1	1	0
       66	2024-11-30 18:01:08	101	0	1	0
       66	2024-11-30 18:01:14	101	1	1	0
       32	2024-11-30 18:01:20	101	1	1	0
       77	2024-11-30 18:01:25	101	1	1	0
       97	2024-11-30 18:01:28	101	1	1	0
       35	2024-11-30 18:01:33	101	1	1	0
       35	2024-11-30 18:01:34	101	1	1	0
       71	2024-11-30 18:01:37	101	1	1	0
       59	2024-11-30 18:01:41	101	1	1	0
       56	2024-11-30 18:01:47	101	1	1	0
       71	2024-11-30 18:01:50	101	1	1	0
       21	2024-11-30 18:01:55	101	1	1	0
       21	2024-11-30 18:01:58	101	1	1	0
       48	2024-12-01 05:22:43	101	0	1	0
       46	2024-12-01 05:23:02	101	0	1	0
       48	2024-12-01 05:23:08	101	0	1	0
       66	2024-12-01 05:31:58	101	0	1	0
       47	2024-12-01 05:37:40	101	0	1	0
       40	2024-12-01 05:38:56	101	0	1	0
       40	2024-12-01 05:38:59	101	0	1	0
       24	2024-12-01 05:40:14	101	0	1	0
       24	2024-12-01 05:40:17	101	0	1	0
       42	2024-12-01 05:40:51	101	0	1	0
       39	2024-12-01 05:42:16	101	0	1	0
       43	2024-12-01 05:44:25	101	0	1	0
       72	2024-12-01 05:44:51	101	0	1	0
       72	2024-12-01 05:44:53	101	0	1	0
        2	2024-12-01 05:48:10	101	0	1	0
       37	2024-12-01 05:48:14	101	0	1	0
       32	2024-12-01 05:51:31	101	0	1	0
       32	2024-12-01 05:51:32	101	0	1	0
       31	2024-12-01 05:54:33	101	0	1	0
       97	2024-12-01 05:58:17	101	0	1	0
       35	2024-12-01 05:58:31	101	0	1	0
       71	2024-12-01 05:58:49	101	0	1	0
       56	2024-12-01 05:58:53	101	0	1	0
       21	2024-12-01 05:58:55	101	0	1	0
       59	2024-12-01 05:59:09	101	0	1	0
      201	2024-12-01 05:59:28	101	0	1	0
       49	2024-12-01 06:01:27	101	0	1	0
       66	2024-12-01 16:05:38	101	1	1	0
       40	2024-12-01 16:23:05	101	1	1	0
       40	2024-12-01 16:23:09	101	1	1	0
       42	2024-12-01 17:42:20	101	1	1	0
       49	2024-12-01 18:00:02	101	1	1	0
       39	2024-12-01 18:00:05	101	1	1	0
       47	2024-12-01 18:00:11	101	1	1	0
       48	2024-12-01 18:00:14	101	1	1	0
       77	2024-12-01 18:00:18	101	1	1	0
       72	2024-12-01 18:00:22	101	1	1	0
        2	2024-12-01 18:00:25	101	1	1	0
       59	2024-12-01 18:00:29	101	1	1	0
       37	2024-12-01 18:00:34	101	1	1	0
       32	2024-12-01 18:00:41	101	1	1	0
       46	2024-12-01 18:00:46	101	1	1	0
       43	2024-12-01 18:00:55	101	0	1	0
       43	2024-12-01 18:01:02	101	1	1	0
       56	2024-12-01 18:01:09	101	1	1	0
       24	2024-12-01 18:01:15	101	1	1	0
       24	2024-12-01 18:01:18	101	1	1	0
      201	2024-12-01 18:01:25	101	1	1	0
       21	2024-12-01 18:01:29	101	1	1	0
       31	2024-12-01 18:01:38	101	1	1	0
       97	2024-12-01 18:01:54	101	0	1	0
       97	2024-12-01 18:01:56	101	1	1	0
       35	2024-12-01 18:02:00	101	1	1	0
       71	2024-12-01 18:02:07	101	1	1	0
       48	2024-12-02 05:21:21	101	0	1	0
       46	2024-12-02 05:21:43	101	0	1	0
       66	2024-12-02 05:27:38	101	0	1	0
       47	2024-12-02 05:40:52	101	0	1	0
       42	2024-12-02 05:42:58	101	0	1	0
       49	2024-12-02 05:43:43	101	0	1	0
       49	2024-12-02 05:44:04	101	0	1	0
       24	2024-12-02 05:45:23	101	0	1	0
       24	2024-12-02 05:45:26	101	0	1	0
       72	2024-12-02 05:47:51	101	0	1	0
        2	2024-12-02 05:49:08	101	0	1	0
       39	2024-12-02 05:49:39	101	0	1	0
      201	2024-12-02 05:50:41	101	0	1	0
       43	2024-12-02 05:50:56	101	0	1	0
       97	2024-12-02 05:54:43	101	0	1	0
       31	2024-12-02 05:56:13	101	0	1	0
       71	2024-12-02 05:57:11	101	0	1	0
       71	2024-12-02 05:57:12	101	0	1	0
       56	2024-12-02 05:57:18	101	0	1	0
       59	2024-12-02 05:58:17	101	0	1	0
       77	2024-12-02 05:58:50	101	0	1	0
       39	2024-12-02 16:53:21	101	1	1	0
       47	2024-12-02 18:00:03	101	1	1	0
       48	2024-12-02 18:00:10	101	1	1	0
      201	2024-12-02 18:00:15	101	1	1	0
       46	2024-12-02 18:00:20	101	0	1	0
       49	2024-12-02 18:00:26	101	1	1	0
       46	2024-12-02 18:00:30	101	1	1	0
       72	2024-12-02 18:00:33	101	1	1	0
       42	2024-12-02 18:00:37	101	1	1	0
       24	2024-12-02 18:00:46	101	1	1	0
       24	2024-12-02 18:00:49	101	1	1	0
       43	2024-12-02 18:00:53	101	1	1	0
       59	2024-12-02 18:01:01	101	1	1	0
       31	2024-12-02 18:01:32	101	0	1	0
        2	2024-12-02 18:01:41	101	1	1	0
       66	2024-12-02 18:01:45	101	1	1	0
       59	2024-12-02 18:01:50	101	1	1	0
       71	2024-12-02 18:01:58	101	1	1	0
       71	2024-12-02 18:02:00	101	1	1	0
       97	2024-12-02 18:02:05	101	1	1	0
       56	2024-12-02 18:02:10	101	1	1	0
       66	2024-12-03 05:19:58	101	0	1	0
       46	2024-12-03 05:21:00	101	0	1	0
       40	2024-12-03 05:35:29	101	0	1	0
       40	2024-12-03 05:35:32	101	0	1	0
       77	2024-12-03 05:36:27	101	0	1	0
      201	2024-12-03 05:37:16	101	0	1	0
       47	2024-12-03 05:40:47	101	0	1	0
       42	2024-12-03 05:42:37	101	0	1	0
       37	2024-12-03 05:45:27	101	0	1	0
       24	2024-12-03 05:52:54	101	0	1	0
       24	2024-12-03 05:52:58	101	0	1	0
       32	2024-12-03 05:54:35	101	0	1	0
       32	2024-12-03 05:54:40	101	0	1	0
       21	2024-12-03 05:56:43	101	0	1	0
       71	2024-12-03 05:56:50	101	0	1	0
       97	2024-12-03 05:56:56	101	0	1	0
       56	2024-12-03 05:57:00	101	0	1	0
       31	2024-12-03 05:58:03	101	0	1	0
       72	2024-12-03 05:58:08	101	0	1	0
       59	2024-12-03 05:58:40	101	0	1	0
       72	2024-12-03 17:42:08	101	1	1	0
      201	2024-12-03 18:00:08	101	0	1	0
      201	2024-12-03 18:00:12	101	1	1	0
       47	2024-12-03 18:00:19	101	1	1	0
       31	2024-12-03 18:00:24	101	1	1	0
       46	2024-12-03 18:00:33	101	1	1	0
       37	2024-12-03 18:00:38	101	1	1	0
       32	2024-12-03 18:00:42	101	1	1	0
       40	2024-12-03 18:00:47	101	1	1	0
       42	2024-12-03 18:00:52	101	1	1	0
       66	2024-12-03 18:01:00	101	1	1	0
       59	2024-12-03 18:01:05	101	1	1	0
       24	2024-12-03 18:01:10	101	1	1	0
       24	2024-12-03 18:01:14	101	1	1	0
       77	2024-12-03 18:01:29	101	1	1	0
       97	2024-12-03 18:09:44	101	1	1	0
       97	2024-12-03 18:09:49	101	1	1	0
       56	2024-12-03 18:09:59	101	1	1	0
       21	2024-12-03 18:10:02	101	1	1	0
       71	2024-12-03 18:10:06	101	1	1	0
       71	2024-12-03 18:10:36	101	1	1	0
       48	2024-12-04 05:39:21	101	0	1	0
       47	2024-12-04 05:39:27	101	0	1	0
       42	2024-12-04 05:39:36	101	0	1	0
       40	2024-12-04 05:39:40	101	0	1	0
       40	2024-12-04 05:39:43	101	0	1	0
       24	2024-12-04 05:45:54	101	0	1	0
       24	2024-12-04 05:46:02	101	0	1	0
        2	2024-12-04 05:51:40	101	0	1	0
       37	2024-12-04 05:51:54	101	0	1	0
       72	2024-12-04 05:52:14	101	0	1	0
       39	2024-12-04 05:55:12	101	0	1	0
       32	2024-12-04 05:55:50	101	0	1	0
       31	2024-12-04 05:56:35	101	0	1	0
       31	2024-12-04 05:56:38	101	0	1	0
       71	2024-12-04 05:58:26	101	0	1	0
       71	2024-12-04 05:58:28	101	0	1	0
       59	2024-12-04 05:58:35	101	0	1	0
       56	2024-12-04 05:58:48	101	0	1	0
      201	2024-12-04 05:58:51	101	0	1	0
       21	2024-12-04 05:59:06	101	0	1	0
       77	2024-12-04 06:01:40	101	0	1	0
       97	2024-12-04 06:05:57	101	0	1	0
       49	2024-12-04 06:06:18	101	0	1	0
       31	2024-12-04 16:58:49	101	0	1	0
       48	2024-12-04 17:38:08	101	1	1	0
       49	2024-12-04 18:00:01	101	1	1	0
       47	2024-12-04 18:00:06	101	1	1	0
       72	2024-12-04 18:00:08	101	1	1	0
       42	2024-12-04 18:00:14	101	1	1	0
       40	2024-12-04 18:00:18	101	1	1	0
       37	2024-12-04 18:00:27	101	1	1	0
      201	2024-12-04 18:00:32	101	1	1	0
       32	2024-12-04 18:00:37	101	1	1	0
       24	2024-12-04 18:00:46	101	1	1	0
       24	2024-12-04 18:00:49	101	1	1	0
        2	2024-12-04 18:00:52	101	1	1	0
       59	2024-12-04 18:00:57	101	1	1	0
       56	2024-12-04 18:01:10	101	1	1	0
       97	2024-12-04 18:01:15	101	1	1	0
       71	2024-12-04 18:01:28	101	1	1	0
       71	2024-12-04 18:01:33	101	1	1	0
       39	2024-12-04 18:01:47	101	1	1	0
       77	2024-12-04 18:01:51	101	1	1	0
       21	2024-12-04 18:01:54	101	1	1	0
       66	2024-12-05 05:23:17	101	0	1	0
       46	2024-12-05 05:23:23	101	0	1	0
       48	2024-12-05 05:26:42	101	0	1	0
       40	2024-12-05 05:37:41	101	0	1	0
       40	2024-12-05 05:37:44	101	0	1	0
       42	2024-12-05 05:42:29	101	0	1	0
       37	2024-12-05 05:47:40	101	0	1	0
       39	2024-12-05 05:53:09	101	0	1	0
       21	2024-12-05 05:57:48	101	0	1	0
       71	2024-12-05 05:57:51	101	0	1	0
       56	2024-12-05 05:57:55	101	0	1	0
       59	2024-12-05 05:58:45	101	0	1	0
      201	2024-12-05 05:58:59	101	0	1	0
       77	2024-12-05 06:03:44	101	0	1	0
       49	2024-12-05 06:22:20	101	0	1	0
       32	2024-12-05 06:25:01	101	0	1	0
       48	2024-12-05 18:00:02	101	1	1	0
       49	2024-12-05 18:00:06	101	1	1	0
       42	2024-12-05 18:00:12	101	1	1	0
       59	2024-12-05 18:00:16	101	1	1	0
       46	2024-12-05 18:00:27	101	0	1	0
       46	2024-12-05 18:00:34	101	1	1	0
       40	2024-12-05 18:00:39	101	1	1	0
       32	2024-12-05 18:00:45	101	1	1	0
      201	2024-12-05 18:00:51	101	1	1	0
       56	2024-12-05 18:00:56	101	1	1	0
       39	2024-12-05 18:01:01	101	1	1	0
       77	2024-12-05 18:01:05	101	1	1	0
       66	2024-12-05 18:01:13	101	1	1	0
       37	2024-12-05 18:01:18	101	1	1	0
        2	2024-12-05 18:01:26	101	1	1	0
       21	2024-12-05 18:01:28	101	1	1	0
       21	2024-12-05 18:01:29	101	1	1	0
       71	2024-12-05 18:02:53	101	1	1	0
       71	2024-12-05 18:03:04	101	1	1	0
       40	2024-12-06 05:30:23	101	0	1	0
       40	2024-12-06 05:30:26	101	0	1	0
       46	2024-12-06 05:30:37	101	0	1	0
       48	2024-12-06 05:30:44	101	0	1	0
       66	2024-12-06 05:33:19	101	0	1	0
       47	2024-12-06 05:42:45	101	0	1	0
       42	2024-12-06 05:43:28	101	0	1	0
       24	2024-12-06 05:46:29	101	0	1	0
       24	2024-12-06 05:46:33	101	0	1	0
       37	2024-12-06 05:49:12	101	0	1	0
       32	2024-12-06 05:50:07	101	0	1	0
        2	2024-12-06 05:50:19	101	0	1	0
        2	2024-12-06 05:50:21	101	0	1	0
       39	2024-12-06 05:50:32	101	0	1	0
       77	2024-12-06 05:53:42	101	0	1	0
       59	2024-12-06 05:57:46	101	0	1	0
      201	2024-12-06 05:57:53	101	0	1	0
       97	2024-12-06 05:58:14	101	0	1	0
       21	2024-12-06 05:58:21	101	0	1	0
       72	2024-12-06 05:58:34	101	0	1	0
       72	2024-12-06 05:58:36	101	0	1	0
       49	2024-12-06 06:14:46	101	0	1	0
       39	2024-12-06 17:51:18	101	1	1	0
       49	2024-12-06 18:00:01	101	1	1	0
       49	2024-12-06 18:00:03	101	1	1	0
       49	2024-12-06 18:00:06	101	1	1	0
       72	2024-12-06 18:00:11	101	1	1	0
       48	2024-12-06 18:00:19	101	1	1	0
       42	2024-12-06 18:00:23	101	1	1	0
       47	2024-12-06 18:00:28	101	1	1	0
       40	2024-12-06 18:00:36	101	1	1	0
       46	2024-12-06 18:00:45	101	1	1	0
       32	2024-12-06 18:00:50	101	1	1	0
      201	2024-12-06 18:00:54	101	0	1	0
       97	2024-12-06 18:00:59	101	1	1	0
       37	2024-12-06 18:01:02	101	1	1	0
       24	2024-12-06 18:01:05	101	1	1	0
       59	2024-12-06 18:01:11	101	1	1	0
       66	2024-12-06 18:01:15	101	1	1	0
       77	2024-12-06 18:01:19	101	1	1	0
        2	2024-12-06 18:01:23	101	1	1	0
       21	2024-12-06 18:01:28	101	1	1	0
       66	2024-12-07 05:24:38	101	0	1	0
       46	2024-12-07 05:24:55	101	0	1	0
       48	2024-12-07 05:27:38	101	0	1	0
       48	2024-12-07 05:27:53	101	0	1	0
       40	2024-12-07 05:42:21	101	0	1	0
       40	2024-12-07 05:42:24	101	0	1	0
       47	2024-12-07 05:42:32	101	0	1	0
       56	2024-12-07 05:43:10	101	0	1	0
       56	2024-12-07 05:43:12	101	0	1	0
       32	2024-12-07 05:46:52	101	0	1	0
       42	2024-12-07 05:48:08	101	0	1	0
       39	2024-12-07 05:52:04	101	0	1	0
       24	2024-12-07 05:52:16	101	0	1	0
       24	2024-12-07 05:52:24	101	0	1	0
       42	2024-12-07 05:52:42	101	0	1	0
       37	2024-12-07 05:53:14	101	0	1	0
        2	2024-12-07 05:54:46	101	0	1	0
       72	2024-12-07 05:54:53	101	0	1	0
       31	2024-12-07 05:55:46	101	0	1	0
       71	2024-12-07 05:58:10	101	0	1	0
       71	2024-12-07 05:58:12	101	0	1	0
       59	2024-12-07 05:58:39	101	0	1	0
       97	2024-12-07 05:58:45	101	0	1	0
       21	2024-12-07 05:59:59	101	0	1	0
      201	2024-12-07 06:00:04	101	0	1	0
       49	2024-12-07 06:06:21	101	0	1	0
       77	2024-12-07 06:07:17	101	0	1	0
       39	2024-12-07 17:35:13	101	1	1	0
       49	2024-12-07 18:00:02	101	1	1	0
       48	2024-12-07 18:00:09	101	1	1	0
       72	2024-12-07 18:00:12	101	1	1	0
       47	2024-12-07 18:00:17	101	1	1	0
       37	2024-12-07 18:00:21	101	1	1	0
       32	2024-12-07 18:00:27	101	1	1	0
       46	2024-12-07 18:00:50	101	0	1	0
       46	2024-12-07 18:00:58	101	1	1	0
       59	2024-12-07 18:01:03	101	1	1	0
       40	2024-12-07 18:01:11	101	1	1	0
       42	2024-12-07 18:01:21	101	1	1	0
       31	2024-12-07 18:01:25	101	1	1	0
       24	2024-12-07 18:01:33	101	1	1	0
       24	2024-12-07 18:01:36	101	1	1	0
      201	2024-12-07 18:01:42	101	1	1	0
       66	2024-12-07 18:01:46	101	1	1	0
       21	2024-12-07 18:03:01	101	0	1	0
       21	2024-12-07 18:03:22	101	1	1	0
       56	2024-12-07 18:03:25	101	1	1	0
       77	2024-12-07 18:04:25	101	1	1	0
       71	2024-12-07 18:04:58	101	1	1	0
       71	2024-12-07 18:04:59	101	1	1	0
       97	2024-12-07 18:05:02	101	1	1	0
       66	2024-12-08 05:16:49	101	0	1	0
       40	2024-12-08 05:28:33	101	0	1	0
       40	2024-12-08 05:28:40	101	0	1	0
       40	2024-12-08 05:28:44	101	0	1	0
       48	2024-12-08 05:33:15	101	0	1	0
      201	2024-12-08 05:35:13	101	0	1	0
       46	2024-12-08 05:35:51	101	0	1	0
       42	2024-12-08 05:36:53	101	0	1	0
       47	2024-12-08 05:39:15	101	0	1	0
       72	2024-12-08 05:48:11	101	0	1	0
       37	2024-12-08 05:48:44	101	0	1	0
       24	2024-12-08 05:48:50	101	0	1	0
       24	2024-12-08 05:48:53	101	0	1	0
        2	2024-12-08 05:50:03	101	0	1	0
       32	2024-12-08 05:51:09	101	0	1	0
       31	2024-12-08 05:52:11	101	0	1	0
       31	2024-12-08 05:52:14	101	0	1	0
       39	2024-12-08 05:54:31	101	0	1	0
       49	2024-12-08 05:55:19	101	0	1	0
       59	2024-12-08 05:56:18	101	0	1	0
       56	2024-12-08 05:56:44	101	0	1	0
       56	2024-12-08 05:56:46	101	0	1	0
       71	2024-12-08 05:58:26	101	0	1	0
       71	2024-12-08 05:58:27	101	0	1	0
       97	2024-12-08 05:58:53	101	0	1	0
       77	2024-12-08 06:00:11	101	0	1	0
       21	2024-12-08 06:03:52	101	0	1	0
       47	2024-12-08 17:36:27	101	1	1	0
       39	2024-12-08 17:40:09	101	1	1	0
       48	2024-12-08 18:00:34	101	1	1	0
       46	2024-12-08 18:00:42	101	1	1	0
       72	2024-12-08 18:00:50	101	1	1	0
       32	2024-12-08 18:00:56	101	1	1	0
       49	2024-12-08 18:01:03	101	1	1	0
       40	2024-12-08 18:01:06	101	1	1	0
       42	2024-12-08 18:01:14	101	1	1	0
       42	2024-12-08 18:01:16	101	1	1	0
      201	2024-12-08 18:01:20	101	1	1	0
       24	2024-12-08 18:01:25	101	1	1	0
       24	2024-12-08 18:01:29	101	1	1	0
       37	2024-12-08 18:01:33	101	1	1	0
        2	2024-12-08 18:01:40	101	1	1	0
       66	2024-12-08 18:02:34	101	1	1	0
       31	2024-12-08 18:02:45	101	1	1	0
       56	2024-12-08 18:03:07	101	1	1	0
       56	2024-12-08 18:03:09	101	1	1	0
       21	2024-12-08 18:05:28	101	0	1	0
       21	2024-12-08 18:05:34	101	1	1	0
       21	2024-12-08 18:05:36	101	1	1	0
       77	2024-12-08 18:05:43	101	1	1	0
       97	2024-12-08 18:08:05	101	1	1	0
       71	2024-12-08 18:08:38	101	1	1	0
       71	2024-12-08 18:08:39	101	1	1	0
       46	2024-12-09 05:15:11	101	0	1	0
       66	2024-12-09 05:15:17	101	0	1	0
       48	2024-12-09 05:18:34	101	0	1	0
       48	2024-12-09 05:18:40	101	0	1	0
       40	2024-12-09 05:25:34	101	0	1	0
       40	2024-12-09 05:25:38	101	0	1	0
       53	2024-12-09 05:43:20	101	0	1	0
       42	2024-12-09 05:44:44	101	0	1	0
       47	2024-12-09 05:49:38	101	0	1	0
       47	2024-12-09 05:50:01	101	0	1	0
       72	2024-12-09 05:51:18	101	0	1	0
       72	2024-12-09 05:51:20	101	0	1	0
       24	2024-12-09 05:54:59	101	0	1	0
       24	2024-12-09 05:55:03	101	0	1	0
       49	2024-12-09 05:55:39	101	0	1	0
        2	2024-12-09 05:56:00	101	0	1	0
       31	2024-12-09 05:56:26	101	0	1	0
       97	2024-12-09 05:56:44	101	0	1	0
       71	2024-12-09 05:56:53	101	0	1	0
       71	2024-12-09 05:56:55	101	0	1	0
       56	2024-12-09 05:57:00	101	0	1	0
       56	2024-12-09 05:57:02	101	0	1	0
      201	2024-12-09 05:57:25	101	0	1	0
       77	2024-12-09 06:18:55	101	0	1	0
       49	2024-12-09 18:00:03	101	1	1	0
       72	2024-12-09 18:00:07	101	1	1	0
       48	2024-12-09 18:00:17	101	1	1	0
       46	2024-12-09 18:00:23	101	1	1	0
       31	2024-12-09 18:00:27	101	1	1	0
       40	2024-12-09 18:00:31	101	1	1	0
       42	2024-12-09 18:00:35	101	1	1	0
       24	2024-12-09 18:00:43	101	1	1	0
        2	2024-12-09 18:00:48	101	1	1	0
       24	2024-12-09 18:00:52	101	1	1	0
      201	2024-12-09 18:00:57	101	1	1	0
       53	2024-12-09 18:01:02	101	1	1	0
       77	2024-12-09 18:01:35	101	1	1	0
       47	2024-12-09 18:01:41	101	1	1	0
       66	2024-12-09 18:01:49	101	1	1	0
       97	2024-12-09 18:01:56	101	1	1	0
       71	2024-12-09 18:04:02	101	1	1	0
       56	2024-12-09 18:04:06	101	1	1	0
       66	2024-12-10 05:24:43	101	0	1	0
       46	2024-12-10 05:24:51	101	0	1	0
       48	2024-12-10 05:27:16	101	0	1	0
       40	2024-12-10 05:36:53	101	0	1	0
       40	2024-12-10 05:36:57	101	0	1	0
       47	2024-12-10 05:40:44	101	0	1	0
       42	2024-12-10 05:46:35	101	0	1	0
        2	2024-12-10 05:49:38	101	0	1	0
        2	2024-12-10 05:49:40	101	0	1	0
       32	2024-12-10 05:49:50	101	0	1	0
       72	2024-12-10 05:50:14	101	0	1	0
       24	2024-12-10 05:50:22	101	0	1	0
       24	2024-12-10 05:50:25	101	0	1	0
       39	2024-12-10 05:50:56	101	0	1	0
       97	2024-12-10 05:54:43	101	0	1	0
       31	2024-12-10 05:55:40	101	0	1	0
       31	2024-12-10 05:55:43	101	0	1	0
       71	2024-12-10 05:56:51	101	0	1	0
       71	2024-12-10 05:56:54	101	0	1	0
       56	2024-12-10 05:56:58	101	0	1	0
       21	2024-12-10 05:57:02	101	0	1	0
       59	2024-12-10 05:57:49	101	0	1	0
      201	2024-12-10 05:57:57	101	0	1	0
       77	2024-12-10 06:03:45	101	0	1	0
       39	2024-12-10 17:36:12	101	1	1	0
       48	2024-12-10 18:00:15	101	1	1	0
       47	2024-12-10 18:00:21	101	1	1	0
       42	2024-12-10 18:00:26	101	1	1	0
       46	2024-12-10 18:00:30	101	1	1	0
       72	2024-12-10 18:00:35	101	1	1	0
       40	2024-12-10 18:00:42	101	1	1	0
       77	2024-12-10 18:00:46	101	1	1	0
        2	2024-12-10 18:00:50	101	1	1	0
       32	2024-12-10 18:00:55	101	1	1	0
       24	2024-12-10 18:01:03	101	1	1	0
       24	2024-12-10 18:01:08	101	1	1	0
       21	2024-12-10 18:01:10	101	1	1	0
       21	2024-12-10 18:01:12	101	1	1	0
       97	2024-12-10 18:01:16	101	1	1	0
       56	2024-12-10 18:01:18	101	1	1	0
       56	2024-12-10 18:01:20	101	1	1	0
       59	2024-12-10 18:01:26	101	1	1	0
      201	2024-12-10 18:01:31	101	1	1	0
       71	2024-12-10 18:01:36	101	1	1	0
       71	2024-12-10 18:01:37	101	1	1	0
       31	2024-12-10 18:01:41	101	1	1	0
       31	2024-12-10 18:02:28	101	0	1	0
       66	2024-12-10 18:02:37	101	1	1	0
       66	2024-12-11 05:15:25	101	0	1	0
       46	2024-12-11 05:16:24	101	0	1	0
       48	2024-12-11 05:19:06	101	0	1	0
       40	2024-12-11 05:30:33	101	0	1	0
       40	2024-12-11 05:30:40	101	0	1	0
        2	2024-12-11 05:38:39	101	0	1	0
       37	2024-12-11 05:38:45	101	0	1	0
       47	2024-12-11 05:41:00	101	0	1	0
       42	2024-12-11 05:41:43	101	0	1	0
       39	2024-12-11 05:50:24	101	0	1	0
       32	2024-12-11 05:50:39	101	0	1	0
       24	2024-12-11 05:50:54	101	0	1	0
       24	2024-12-11 05:50:58	101	0	1	0
       72	2024-12-11 05:52:41	101	0	1	0
       72	2024-12-11 05:52:43	101	0	1	0
       31	2024-12-11 05:55:00	101	0	1	0
       97	2024-12-11 05:55:57	101	0	1	0
       71	2024-12-11 05:57:10	101	0	1	0
       71	2024-12-11 05:57:12	101	0	1	0
       56	2024-12-11 05:57:17	101	0	1	0
       21	2024-12-11 05:57:20	101	0	1	0
       59	2024-12-11 05:57:27	101	0	1	0
       49	2024-12-11 05:58:21	101	0	1	0
       49	2024-12-11 18:00:01	101	1	1	0
       72	2024-12-11 18:00:03	101	1	1	0
       48	2024-12-11 18:00:09	101	1	1	0
       40	2024-12-11 18:00:13	101	1	1	0
       39	2024-12-11 18:00:20	101	1	1	0
       47	2024-12-11 18:00:24	101	1	1	0
       46	2024-12-11 18:00:30	101	1	1	0
       21	2024-12-11 18:00:34	101	1	1	0
       56	2024-12-11 18:00:37	101	1	1	0
        2	2024-12-11 18:00:42	101	1	1	0
       37	2024-12-11 18:00:45	101	1	1	0
       32	2024-12-11 18:00:49	101	1	1	0
       42	2024-12-11 18:00:53	101	1	1	0
       59	2024-12-11 18:00:57	101	1	1	0
       97	2024-12-11 18:01:00	101	1	1	0
       24	2024-12-11 18:01:14	101	1	1	0
       31	2024-12-11 18:01:16	101	1	1	0
       24	2024-12-11 18:01:20	101	1	1	0
       31	2024-12-11 18:01:22	101	1	1	0
       71	2024-12-11 18:01:29	101	1	1	0
       71	2024-12-11 18:01:30	101	1	1	0
       66	2024-12-11 18:02:02	101	0	1	0
       66	2024-12-11 18:02:10	101	1	1	0
       66	2024-12-12 05:28:32	101	0	1	0
       46	2024-12-12 05:28:40	101	0	1	0
       48	2024-12-12 05:29:28	101	0	1	0
       42	2024-12-12 05:46:14	101	0	1	0
       47	2024-12-12 05:46:44	101	0	1	0
       77	2024-12-12 05:47:08	101	0	1	0
       40	2024-12-12 05:48:39	101	0	1	0
       40	2024-12-12 05:48:43	101	0	1	0
       37	2024-12-12 05:53:21	101	0	1	0
        2	2024-12-12 05:54:05	101	0	1	0
       31	2024-12-12 05:55:50	101	0	1	0
       31	2024-12-12 05:55:53	101	0	1	0
       32	2024-12-12 05:58:44	101	0	1	0
       59	2024-12-12 05:58:58	101	0	1	0
       71	2024-12-12 05:59:01	101	0	1	0
       21	2024-12-12 05:59:15	101	0	1	0
       49	2024-12-12 06:00:28	101	0	1	0
      201	2024-12-12 06:00:32	101	0	1	0
       39	2024-12-12 06:14:59	101	0	1	0
       13	2024-12-12 06:15:24	101	0	1	0
