       17	2024-05-08 08:22:44	200	0	1	0
       22	2024-05-08 08:22:55	200	0	1	0
       88	2024-05-08 08:23:37	200	0	1	0
        3	2024-05-08 08:25:59	200	0	1	0
        3	2024-05-08 08:26:01	200	0	1	0
      106	2024-05-08 08:26:21	200	0	1	0
       30	2024-05-08 08:31:07	200	0	1	0
        9	2024-05-08 08:33:23	200	0	1	0
       41	2024-05-08 08:34:11	200	0	1	0
       64	2024-05-08 08:40:15	200	0	1	0
       12	2024-05-08 08:42:39	200	0	1	0
        4	2024-05-08 11:19:09	200	0	1	0
       13	2024-05-08 18:00:28	200	0	1	0
        5	2024-05-08 20:00:57	200	0	1	0
       36	2024-05-08 20:30:02	200	1	1	0
       17	2024-05-08 20:30:09	200	1	1	0
        3	2024-05-08 21:30:20	200	0	1	0
        3	2024-05-08 21:30:22	200	0	1	0
       30	2024-05-08 21:35:17	200	0	1	0
       64	2024-05-08 21:36:24	200	0	1	0
       64	2024-05-08 21:36:26	200	0	1	0
      106	2024-05-08 21:53:39	200	0	1	0
       23	2024-05-08 21:58:03	200	0	1	0
       34	2024-05-08 22:00:05	200	1	1	0
        4	2024-05-08 22:00:09	200	1	1	0
       53	2024-05-08 22:00:16	200	1	1	0
        9	2024-05-08 22:00:26	200	1	1	0
      202	2024-05-08 22:00:29	200	1	1	0
       52	2024-05-08 22:00:40	200	1	1	0
       63	2024-05-08 22:01:05	200	1	1	0
       88	2024-05-08 22:01:14	200	1	1	0
       41	2024-05-08 22:01:31	200	1	1	0
       12	2024-05-08 22:01:42	200	1	1	0
       36	2024-05-09 08:04:57	200	0	1	0
       28	2024-05-09 08:06:19	200	0	1	0
       63	2024-05-09 08:07:03	200	0	1	0
       22	2024-05-09 08:09:05	200	0	1	0
       63	2024-05-09 08:09:21	200	0	1	0
       23	2024-05-09 08:10:01	200	0	1	0
       53	2024-05-09 08:12:24	200	0	1	0
        5	2024-05-09 08:12:37	200	0	1	0
        5	2024-05-09 08:12:43	200	0	1	0
       52	2024-05-09 08:22:02	200	0	1	0
        3	2024-05-09 08:24:47	200	0	1	0
        3	2024-05-09 08:24:50	200	0	1	0
      106	2024-05-09 08:27:07	200	0	1	0
       88	2024-05-09 08:27:11	200	0	1	0
        4	2024-05-09 08:27:19	200	0	1	0
        9	2024-05-09 08:27:33	200	0	1	0
       34	2024-05-09 08:27:40	200	0	1	0
      202	2024-05-09 08:31:14	200	0	1	0
      202	2024-05-09 08:31:16	200	0	1	0
       12	2024-05-09 08:31:22	200	0	1	0
       38	2024-05-09 08:34:09	200	0	1	0
       30	2024-05-09 08:34:34	200	0	1	0
       41	2024-05-09 08:36:08	200	0	1	0
       13	2024-05-09 18:00:09	200	0	1	0
       23	2024-05-09 20:08:15	200	0	1	0
       53	2024-05-09 20:30:16	200	0	1	0
       28	2024-05-09 20:30:23	200	0	1	0
       41	2024-05-09 20:30:31	200	0	1	0
      202	2024-05-09 20:32:15	200	0	1	0
      202	2024-05-09 20:32:17	200	0	1	0
      106	2024-05-09 21:50:51	200	0	1	0
       34	2024-05-09 21:51:53	200	1	1	0
        4	2024-05-09 21:52:13	200	1	1	0
       88	2024-05-09 22:00:02	200	0	1	0
        5	2024-05-09 22:00:07	200	0	1	0
       36	2024-05-09 22:00:17	200	0	1	0
       52	2024-05-09 22:00:28	200	1	1	0
        9	2024-05-09 22:00:57	200	1	1	0
        3	2024-05-09 22:01:17	200	0	1	0
        3	2024-05-09 22:01:19	200	0	1	0
       22	2024-05-09 22:01:47	200	0	1	0
       30	2024-05-09 22:01:55	200	0	1	0
       38	2024-05-09 22:03:09	200	0	1	0
       63	2024-05-09 22:13:07	200	1	1	0
       36	2024-05-10 08:09:33	200	0	1	0
       63	2024-05-10 08:09:44	200	0	1	0
        4	2024-05-10 08:11:11	200	0	1	0
       63	2024-05-10 08:11:49	200	0	1	0
       53	2024-05-10 08:14:44	200	0	1	0
       52	2024-05-10 08:18:17	200	0	1	0
       52	2024-05-10 08:19:16	200	0	1	0
        5	2024-05-10 08:19:23	200	0	1	0
        3	2024-05-10 08:21:09	200	0	1	0
        3	2024-05-10 08:21:12	200	0	1	0
       28	2024-05-10 08:25:08	200	0	1	0
      444	2024-05-10 08:25:26	200	0	1	0
      202	2024-05-10 08:28:01	200	0	1	0
      202	2024-05-10 08:28:03	200	0	1	0
       88	2024-05-10 08:28:07	200	0	1	0
      106	2024-05-10 08:28:11	200	0	1	0
       30	2024-05-10 08:29:16	200	0	1	0
        9	2024-05-10 08:29:21	200	0	1	0
       12	2024-05-10 08:31:56	200	0	1	0
       38	2024-05-10 08:34:42	200	0	1	0
       22	2024-05-10 08:43:49	200	0	1	0
       41	2024-05-10 08:44:51	200	0	1	0
       33	2024-05-10 16:54:56	200	0	1	0
       13	2024-05-10 18:00:28	200	0	1	0
       38	2024-05-10 20:18:08	200	0	1	0
       28	2024-05-10 20:30:02	200	0	1	0
        4	2024-05-10 20:30:05	200	0	1	0
       36	2024-05-10 20:30:21	200	0	1	0
      202	2024-05-10 20:32:16	200	0	1	0
      202	2024-05-10 20:32:18	200	0	1	0
      106	2024-05-10 21:54:11	200	0	1	0
       88	2024-05-10 21:54:25	200	0	1	0
        5	2024-05-10 21:54:47	200	0	1	0
       33	2024-05-10 21:55:19	200	0	1	0
       53	2024-05-10 22:00:58	200	0	1	0
        3	2024-05-10 22:01:28	200	0	1	0
        3	2024-05-10 22:01:30	200	0	1	0
       41	2024-05-10 22:01:37	200	0	1	0
      444	2024-05-10 22:01:43	200	0	1	0
       22	2024-05-10 22:02:03	200	0	1	0
        3	2024-05-10 22:04:14	200	0	1	0
       30	2024-05-10 22:04:26	200	0	1	0
       52	2024-05-10 22:05:36	200	1	1	0
       63	2024-05-10 22:05:49	200	1	1	0
       12	2024-05-10 22:07:15	200	0	1	0
       63	2024-05-10 22:07:21	200	1	1	0
       36	2024-05-11 07:56:31	200	0	1	0
        4	2024-05-11 08:03:46	200	0	1	0
       28	2024-05-11 08:09:23	200	0	1	0
       53	2024-05-11 08:09:29	200	0	1	0
       53	2024-05-11 08:09:32	200	0	1	0
       63	2024-05-11 08:10:05	200	0	1	0
      444	2024-05-11 08:10:46	200	0	1	0
        5	2024-05-11 08:10:57	200	0	1	0
       63	2024-05-11 08:12:07	200	0	1	0
       78	2024-05-11 08:14:02	200	0	1	0
       52	2024-05-11 08:18:54	200	0	1	0
       23	2024-05-11 08:19:38	200	0	1	0
       33	2024-05-11 08:20:41	200	0	1	0
        3	2024-05-11 08:22:33	200	0	1	0
       38	2024-05-11 08:23:23	200	0	1	0
       41	2024-05-11 08:23:45	200	0	1	0
       17	2024-05-11 08:26:22	200	0	1	0
       22	2024-05-11 08:26:42	200	0	1	0
       34	2024-05-11 08:27:02	200	0	1	0
      202	2024-05-11 08:27:51	200	0	1	0
      202	2024-05-11 08:27:54	200	0	1	0
      106	2024-05-11 08:28:32	200	0	1	0
       30	2024-05-11 08:29:35	200	0	1	0
        9	2024-05-11 08:30:09	200	0	1	0
       12	2024-05-11 08:36:31	200	0	1	0
       20	2024-05-11 08:50:20	200	0	1	0
       88	2024-05-11 08:58:34	200	0	1	0
       13	2024-05-11 18:00:08	200	0	1	0
      106	2024-05-11 20:00:34	200	0	1	0
       88	2024-05-11 20:05:44	200	0	1	0
       12	2024-05-11 20:26:24	200	0	1	0
        4	2024-05-11 20:30:18	200	0	1	0
       52	2024-05-11 20:31:15	200	1	1	0
       53	2024-05-11 20:31:38	200	1	1	0
       28	2024-05-11 20:31:43	200	1	1	0
       34	2024-05-11 20:32:38	200	1	1	0
      202	2024-05-11 20:33:37	200	0	1	0
      202	2024-05-11 20:33:39	200	0	1	0
       12	2024-05-11 20:38:04	200	0	1	0
       78	2024-05-11 20:39:10	200	0	1	0
       33	2024-05-11 21:50:43	200	0	1	0
       20	2024-05-11 21:56:20	200	0	1	0
       36	2024-05-11 22:00:04	200	1	1	0
       38	2024-05-11 22:00:07	200	1	1	0
        5	2024-05-11 22:00:37	200	1	1	0
      444	2024-05-11 22:00:58	200	0	1	0
       22	2024-05-11 22:02:02	200	0	1	0
       23	2024-05-11 22:02:10	200	0	1	0
       41	2024-05-11 22:02:26	200	0	1	0
       30	2024-05-11 22:02:38	200	0	1	0
        3	2024-05-11 22:03:31	200	0	1	0
        3	2024-05-11 22:03:33	200	0	1	0
       63	2024-05-11 22:04:00	200	1	1	0
        9	2024-05-11 22:04:24	200	1	1	0
       63	2024-05-11 22:05:01	200	1	1	0
        5	2024-05-12 08:17:03	200	0	1	0
        4	2024-05-12 08:17:08	200	0	1	0
       63	2024-05-12 08:17:13	200	0	1	0
       53	2024-05-12 08:17:20	200	0	1	0
       78	2024-05-12 08:17:26	200	0	1	0
      444	2024-05-12 08:18:16	200	0	1	0
       28	2024-05-12 08:18:48	200	0	1	0
        3	2024-05-12 08:21:17	200	0	1	0
        3	2024-05-12 08:21:20	200	0	1	0
       52	2024-05-12 08:23:10	200	0	1	0
       33	2024-05-12 08:23:42	200	0	1	0
       34	2024-05-12 08:25:13	200	0	1	0
      202	2024-05-12 08:26:18	200	0	1	0
      202	2024-05-12 08:26:20	200	0	1	0
       30	2024-05-12 08:26:29	200	0	1	0
      106	2024-05-12 08:27:44	200	0	1	0
       88	2024-05-12 08:27:48	200	0	1	0
       20	2024-05-12 08:28:15	200	0	1	0
       12	2024-05-12 08:29:16	200	0	1	0
       38	2024-05-12 08:29:33	200	0	1	0
       41	2024-05-12 08:29:43	200	0	1	0
       23	2024-05-12 08:30:18	200	0	1	0
        9	2024-05-12 08:31:26	200	0	1	0
       17	2024-05-12 08:36:12	200	0	1	0
       22	2024-05-12 08:36:41	200	0	1	0
       13	2024-05-12 17:58:42	200	0	1	0
       22	2024-05-12 20:02:47	200	0	1	0
        5	2024-05-12 20:05:45	200	0	1	0
       41	2024-05-12 20:15:59	200	0	1	0
       17	2024-05-12 20:30:49	200	0	1	0
        4	2024-05-12 20:32:54	200	0	1	0
      202	2024-05-12 20:33:23	200	0	1	0
      202	2024-05-12 20:33:25	200	0	1	0
        9	2024-05-12 20:36:23	200	0	1	0
       78	2024-05-12 20:36:32	200	0	1	0
       34	2024-05-12 20:37:41	200	1	1	0
       20	2024-05-12 21:55:06	200	0	1	0
      106	2024-05-12 21:58:22	200	0	1	0
       12	2024-05-12 21:59:02	200	0	1	0
       88	2024-05-12 21:59:05	200	0	1	0
       23	2024-05-12 21:59:32	200	0	1	0
       33	2024-05-12 21:59:37	200	0	1	0
        3	2024-05-12 22:00:36	200	0	1	0
       38	2024-05-12 22:00:42	200	0	1	0
      444	2024-05-12 22:00:59	200	0	1	0
        3	2024-05-12 22:01:06	200	0	1	0
       11	2024-05-12 22:01:25	200	0	1	0
       52	2024-05-12 22:05:24	200	1	1	0
       30	2024-05-12 22:08:07	200	0	1	0
       63	2024-05-12 22:11:19	200	1	1	0
       63	2024-05-12 22:11:23	200	1	1	0
       20	2024-05-13 07:38:06	200	0	1	0
       36	2024-05-13 07:56:53	200	0	1	0
       63	2024-05-13 08:08:51	200	0	1	0
        5	2024-05-13 08:13:13	200	0	1	0
        4	2024-05-13 08:14:54	200	0	1	0
       52	2024-05-13 08:17:25	200	0	1	0
       34	2024-05-13 08:19:24	200	0	1	0
       33	2024-05-13 08:20:16	200	0	1	0
       17	2024-05-13 08:23:48	200	0	1	0
       17	2024-05-13 08:23:51	200	0	1	0
       22	2024-05-13 08:23:59	200	0	1	0
       78	2024-05-13 08:24:05	200	0	1	0
       28	2024-05-13 08:25:04	200	0	1	0
      444	2024-05-13 08:25:17	200	0	1	0
        3	2024-05-13 08:26:19	200	0	1	0
        3	2024-05-13 08:26:21	200	0	1	0
       23	2024-05-13 08:28:08	200	0	1	0
      106	2024-05-13 08:28:20	200	0	1	0
       30	2024-05-13 08:32:41	200	0	1	0
       88	2024-05-13 08:35:27	200	0	1	0
       41	2024-05-13 08:41:40	200	0	1	0
       38	2024-05-13 08:42:51	200	0	1	0
       13	2024-05-13 18:02:39	200	0	1	0
       20	2024-05-13 20:03:57	200	0	1	0
       23	2024-05-13 20:04:09	200	0	1	0
        4	2024-05-13 20:30:16	200	0	1	0
       52	2024-05-13 20:31:14	200	1	1	0
       34	2024-05-13 20:31:28	200	1	1	0
       78	2024-05-13 20:46:23	200	0	1	0
       33	2024-05-13 21:52:36	200	0	1	0
       88	2024-05-13 21:54:22	200	0	1	0
      106	2024-05-13 21:55:48	200	0	1	0
      444	2024-05-13 21:56:35	200	0	1	0
       22	2024-05-13 21:57:20	200	0	1	0
        5	2024-05-13 21:57:26	200	0	1	0
       41	2024-05-13 22:00:02	200	0	1	0
       28	2024-05-13 22:00:09	200	0	1	0
       36	2024-05-13 22:00:13	200	0	1	0
       38	2024-05-13 22:00:19	200	0	1	0
        3	2024-05-13 22:00:26	200	0	1	0
        3	2024-05-13 22:00:29	200	0	1	0
       63	2024-05-13 22:01:39	200	1	1	0
       63	2024-05-14 08:11:19	200	0	1	0
       36	2024-05-14 08:11:28	200	0	1	0
        5	2024-05-14 08:11:36	200	0	1	0
        5	2024-05-14 08:11:42	200	0	1	0
       20	2024-05-14 08:14:51	200	0	1	0
       22	2024-05-14 08:16:32	200	0	1	0
       17	2024-05-14 08:16:39	200	0	1	0
       53	2024-05-14 08:16:45	200	0	1	0
       33	2024-05-14 08:19:37	200	0	1	0
        3	2024-05-14 08:23:19	200	0	1	0
        3	2024-05-14 08:23:22	200	0	1	0
       28	2024-05-14 08:24:38	200	0	1	0
      444	2024-05-14 08:24:46	200	0	1	0
       41	2024-05-14 08:27:37	200	0	1	0
      106	2024-05-14 08:27:44	200	0	1	0
       88	2024-05-14 08:29:20	200	0	1	0
       23	2024-05-14 08:30:18	200	0	1	0
      202	2024-05-14 08:33:11	200	0	1	0
      202	2024-05-14 08:33:13	200	0	1	0
       34	2024-05-14 08:34:25	200	0	1	0
       64	2024-05-14 08:39:21	200	0	1	0
       64	2024-05-14 08:39:23	200	0	1	0
       12	2024-05-14 08:39:30	200	0	1	0
       78	2024-05-14 09:43:57	200	0	1	0
      106	2024-05-14 20:02:19	200	0	1	0
       88	2024-05-14 20:02:33	200	0	1	0
       34	2024-05-14 20:30:04	200	1	1	0
      202	2024-05-14 20:35:27	200	0	1	0
      202	2024-05-14 20:35:29	200	0	1	0
       78	2024-05-14 20:35:47	200	0	1	0
       63	2024-05-14 20:53:15	200	1	1	0
       33	2024-05-14 21:51:49	200	0	1	0
       20	2024-05-14 21:54:11	200	0	1	0
       23	2024-05-14 22:00:11	200	0	1	0
        5	2024-05-14 22:00:18	200	0	1	0
       41	2024-05-14 22:00:25	200	0	1	0
       53	2024-05-14 22:00:40	200	0	1	0
       53	2024-05-14 22:00:44	200	0	1	0
        3	2024-05-14 22:00:53	200	0	1	0
        3	2024-05-14 22:01:03	200	0	1	0
      444	2024-05-14 22:01:12	200	0	1	0
       28	2024-05-14 22:04:32	200	0	1	0
       64	2024-05-14 22:27:46	200	0	1	0
       64	2024-05-14 22:27:48	200	0	1	0
       12	2024-05-14 22:28:31	200	0	1	0
       53	2024-05-15 08:13:13	200	0	1	0
       53	2024-05-15 08:13:23	200	0	1	0
        4	2024-05-15 08:13:30	200	0	1	0
        5	2024-05-15 08:13:38	200	0	1	0
       63	2024-05-15 08:13:44	200	0	1	0
       20	2024-05-15 08:14:26	200	0	1	0
        9	2024-05-15 08:19:00	200	0	1	0
        3	2024-05-15 08:20:48	200	0	1	0
        3	2024-05-15 08:20:51	200	0	1	0
       88	2024-05-15 08:22:58	200	0	1	0
       52	2024-05-15 08:23:35	200	0	1	0
       78	2024-05-15 08:24:14	200	0	1	0
       23	2024-05-15 08:25:34	200	0	1	0
      106	2024-05-15 08:26:12	200	0	1	0
       28	2024-05-15 08:26:54	200	0	1	0
      444	2024-05-15 08:27:39	200	0	1	0
       22	2024-05-15 08:27:46	200	0	1	0
       17	2024-05-15 08:27:56	200	0	1	0
       30	2024-05-15 08:28:28	200	0	1	0
       38	2024-05-15 08:31:44	200	0	1	0
       41	2024-05-15 08:31:57	200	0	1	0
      202	2024-05-15 08:33:10	200	0	1	0
      202	2024-05-15 08:33:12	200	0	1	0
       64	2024-05-15 08:37:36	200	0	1	0
       12	2024-05-15 08:41:12	200	0	1	0
       34	2024-05-15 08:51:54	200	0	1	0
        5	2024-05-15 20:01:11	200	0	1	0
       22	2024-05-15 20:04:16	200	0	1	0
       38	2024-05-15 20:09:04	200	0	1	0
       17	2024-05-15 20:30:10	200	0	1	0
      202	2024-05-15 20:30:49	200	0	1	0
        4	2024-05-15 20:31:30	200	0	1	0
       34	2024-05-15 20:32:34	200	1	1	0
       78	2024-05-15 20:33:25	200	0	1	0
        9	2024-05-15 20:37:06	200	0	1	0
       64	2024-05-15 21:05:32	200	0	1	0
       64	2024-05-15 21:05:34	200	0	1	0
       28	2024-05-15 21:49:54	200	0	1	0
       20	2024-05-15 21:52:19	200	0	1	0
      106	2024-05-15 21:52:25	200	0	1	0
       23	2024-05-15 22:00:05	200	0	1	0
       88	2024-05-15 22:00:13	200	0	1	0
        3	2024-05-15 22:00:28	200	0	1	0
       41	2024-05-15 22:00:34	200	0	1	0
       52	2024-05-15 22:00:46	200	1	1	0
      444	2024-05-15 22:00:52	200	1	1	0
       53	2024-05-15 22:01:02	200	1	1	0
       30	2024-05-15 22:01:15	200	1	1	0
       63	2024-05-15 22:03:11	200	1	1	0
       36	2024-05-16 08:03:24	200	0	1	0
       20	2024-05-16 08:03:29	200	0	1	0
        5	2024-05-16 08:10:17	200	0	1	0
       63	2024-05-16 08:14:06	200	0	1	0
        4	2024-05-16 08:16:57	200	0	1	0
       34	2024-05-16 08:17:19	200	0	1	0
       78	2024-05-16 08:21:18	200	0	1	0
       53	2024-05-16 08:22:02	200	0	1	0
      106	2024-05-16 08:25:33	200	0	1	0
      444	2024-05-16 08:25:39	200	0	1	0
       22	2024-05-16 08:29:23	200	0	1	0
       17	2024-05-16 08:29:29	200	0	1	0
        9	2024-05-16 08:29:36	200	0	1	0
       30	2024-05-16 08:30:38	200	0	1	0
       52	2024-05-16 08:31:24	200	0	1	0
      202	2024-05-16 08:31:34	200	0	1	0
      202	2024-05-16 08:31:36	200	0	1	0
       63	2024-05-16 08:33:51	200	0	1	0
       88	2024-05-16 08:39:00	200	0	1	0
       41	2024-05-16 08:39:09	200	0	1	0
        3	2024-05-16 08:41:21	200	0	1	0
        3	2024-05-16 08:41:23	200	0	1	0
       64	2024-05-16 08:42:29	200	0	1	0
       20	2024-05-16 20:04:50	200	0	1	0
        3	2024-05-16 20:30:04	200	0	1	0
        3	2024-05-16 20:30:07	200	0	1	0
       53	2024-05-16 20:30:52	200	0	1	0
       52	2024-05-16 20:31:35	200	1	1	0
      444	2024-05-16 20:32:25	200	0	1	0
       63	2024-05-16 20:34:51	200	1	1	0
       30	2024-05-16 20:37:57	200	0	1	0
      106	2024-05-16 21:51:52	200	0	1	0
        5	2024-05-16 22:00:03	200	1	1	0
       34	2024-05-16 22:00:08	200	1	1	0
       36	2024-05-16 22:00:13	200	1	1	0
       88	2024-05-16 22:00:18	200	1	1	0
        4	2024-05-16 22:00:21	200	1	1	0
        9	2024-05-16 22:00:27	200	1	1	0
      202	2024-05-16 22:00:53	200	0	1	0
      202	2024-05-16 22:00:54	200	0	1	0
       78	2024-05-16 22:03:47	200	0	1	0
       38	2024-05-16 22:08:58	200	0	1	0
       11	2024-05-16 23:02:34	200	0	1	0
       64	2024-05-16 23:02:42	200	0	1	0
       36	2024-05-17 07:54:47	200	0	1	0
       20	2024-05-17 07:55:09	200	0	1	0
       28	2024-05-17 08:11:07	200	0	1	0
       53	2024-05-17 08:15:05	200	0	1	0
       53	2024-05-17 08:15:08	200	0	1	0
       52	2024-05-17 08:15:55	200	0	1	0
        5	2024-05-17 08:17:01	200	0	1	0
        3	2024-05-17 08:20:43	200	0	1	0
        3	2024-05-17 08:20:46	200	0	1	0
       23	2024-05-17 08:24:05	200	0	1	0
      444	2024-05-17 08:24:12	200	0	1	0
       78	2024-05-17 08:24:22	200	0	1	0
      202	2024-05-17 08:28:22	200	0	1	0
      202	2024-05-17 08:28:24	200	0	1	0
      106	2024-05-17 08:28:33	200	0	1	0
       22	2024-05-17 08:30:55	200	0	1	0
        9	2024-05-17 08:32:20	200	0	1	0
       30	2024-05-17 08:32:26	200	0	1	0
       88	2024-05-17 08:33:20	200	0	1	0
       38	2024-05-17 08:33:53	200	0	1	0
       64	2024-05-17 08:38:17	200	0	1	0
      106	2024-05-17 20:00:25	200	0	1	0
       23	2024-05-17 20:09:01	200	0	1	0
       36	2024-05-17 20:31:25	200	0	1	0
        3	2024-05-17 20:32:20	200	0	1	0
        3	2024-05-17 20:32:22	200	0	1	0
       28	2024-05-17 20:36:20	200	0	1	0
       30	2024-05-17 21:24:10	200	0	1	0
       20	2024-05-17 21:56:47	200	0	1	0
        5	2024-05-17 22:01:49	200	0	1	0
       88	2024-05-17 22:02:21	200	0	1	0
        9	2024-05-17 22:02:29	200	0	1	0
       53	2024-05-17 22:03:29	200	0	1	0
       78	2024-05-17 22:03:37	200	0	1	0
      444	2024-05-17 22:03:50	200	0	1	0
       22	2024-05-17 22:05:01	200	0	1	0
       52	2024-05-17 22:08:57	200	1	1	0
       38	2024-05-17 22:32:11	200	0	1	0
       64	2024-05-17 22:33:14	200	0	1	0
       64	2024-05-17 22:33:16	200	0	1	0
       11	2024-05-17 22:33:41	200	0	1	0
       63	2024-05-18 08:03:02	200	0	1	0
       36	2024-05-18 08:04:13	200	0	1	0
        5	2024-05-18 08:11:28	200	0	1	0
       53	2024-05-18 08:13:26	200	0	1	0
       20	2024-05-18 08:14:16	200	0	1	0
       17	2024-05-18 08:20:23	200	0	1	0
       22	2024-05-18 08:20:37	200	0	1	0
        9	2024-05-18 08:21:45	200	0	1	0
       52	2024-05-18 08:22:34	200	0	1	0
        3	2024-05-18 08:22:50	200	0	1	0
       23	2024-05-18 08:25:42	200	0	1	0
       28	2024-05-18 08:26:04	200	0	1	0
       88	2024-05-18 08:26:11	200	0	1	0
      444	2024-05-18 08:26:38	200	0	1	0
      106	2024-05-18 08:27:05	200	0	1	0
      202	2024-05-18 08:29:48	200	0	1	0
      202	2024-05-18 08:29:49	200	0	1	0
        4	2024-05-18 08:31:19	200	0	1	0
       34	2024-05-18 08:31:37	200	0	1	0
       41	2024-05-18 08:31:55	200	0	1	0
       38	2024-05-18 08:41:19	200	0	1	0
       64	2024-05-18 08:43:41	200	0	1	0
       78	2024-05-18 09:17:16	200	0	1	0
       88	2024-05-18 20:03:55	200	0	1	0
       22	2024-05-18 20:17:19	200	0	1	0
      444	2024-05-18 20:30:18	200	0	1	0
       28	2024-05-18 20:31:22	200	0	1	0
       53	2024-05-18 20:31:39	200	0	1	0
       52	2024-05-18 20:31:57	200	1	1	0
        3	2024-05-18 20:54:18	200	0	1	0
        3	2024-05-18 20:54:19	200	0	1	0
       64	2024-05-18 21:43:26	200	0	1	0
       64	2024-05-18 21:43:28	200	0	1	0
       36	2024-05-18 21:51:33	200	0	1	0
       17	2024-05-18 21:51:40	200	0	1	0
       20	2024-05-18 21:52:07	200	0	1	0
      106	2024-05-18 21:52:30	200	0	1	0
      202	2024-05-18 22:01:53	200	0	1	0
      202	2024-05-18 22:01:54	200	0	1	0
        4	2024-05-18 22:02:33	200	0	1	0
        4	2024-05-18 22:02:44	200	1	1	0
        9	2024-05-18 22:02:52	200	1	1	0
       34	2024-05-18 22:03:08	200	1	1	0
        5	2024-05-18 22:03:17	200	1	1	0
       78	2024-05-18 22:05:15	200	0	1	0
       23	2024-05-18 22:05:54	200	0	1	0
       78	2024-05-18 22:08:32	200	0	1	0
       38	2024-05-18 22:10:27	200	0	1	0
       41	2024-05-18 22:10:45	200	0	1	0
       63	2024-05-18 22:10:56	200	1	1	0
       20	2024-05-19 07:59:29	200	0	1	0
       63	2024-05-19 08:04:42	200	0	1	0
       36	2024-05-19 08:05:26	200	0	1	0
       22	2024-05-19 08:13:11	200	0	1	0
       17	2024-05-19 08:13:20	200	0	1	0
        5	2024-05-19 08:16:15	200	0	1	0
       28	2024-05-19 08:18:27	200	0	1	0
       53	2024-05-19 08:18:34	200	0	1	0
        3	2024-05-19 08:21:21	200	0	1	0
        3	2024-05-19 08:21:23	200	0	1	0
       52	2024-05-19 08:22:41	200	0	1	0
       23	2024-05-19 08:24:31	200	0	1	0
       78	2024-05-19 08:28:33	200	0	1	0
      106	2024-05-19 08:28:40	200	0	1	0
      444	2024-05-19 08:28:46	200	0	1	0
        9	2024-05-19 08:29:26	200	0	1	0
       30	2024-05-19 08:31:11	200	0	1	0
      202	2024-05-19 08:32:50	200	0	1	0
      202	2024-05-19 08:32:51	200	0	1	0
       41	2024-05-19 08:41:32	200	0	1	0
       64	2024-05-19 08:45:02	200	0	1	0
        4	2024-05-19 08:48:18	200	0	1	0
       34	2024-05-19 08:48:30	200	0	1	0
       38	2024-05-19 09:33:36	200	0	1	0
       20	2024-05-19 20:02:03	200	0	1	0
        3	2024-05-19 20:30:03	200	0	1	0
        3	2024-05-19 20:30:05	200	0	1	0
       17	2024-05-19 20:30:30	200	0	1	0
        3	2024-05-19 20:32:29	200	0	1	0
       36	2024-05-19 20:33:15	200	0	1	0
      444	2024-05-19 20:33:33	200	0	1	0
       28	2024-05-19 20:35:24	200	0	1	0
       63	2024-05-19 20:47:07	200	1	1	0
       30	2024-05-19 20:48:47	200	0	1	0
      106	2024-05-19 21:51:36	200	0	1	0
        5	2024-05-19 22:00:15	200	1	1	0
       34	2024-05-19 22:00:20	200	1	1	0
       23	2024-05-19 22:00:26	200	1	1	0
        9	2024-05-19 22:00:42	200	1	1	0
        4	2024-05-19 22:00:46	200	1	1	0
       22	2024-05-19 22:00:52	200	1	1	0
       52	2024-05-19 22:02:46	200	1	1	0
       53	2024-05-19 22:04:28	200	0	1	0
       78	2024-05-19 22:05:34	200	0	1	0
       64	2024-05-19 22:20:25	200	0	1	0
       64	2024-05-19 22:20:27	200	0	1	0
       41	2024-05-19 22:21:22	200	0	1	0
      202	2024-05-19 22:21:58	200	0	1	0
       20	2024-05-20 07:49:19	200	0	1	0
       36	2024-05-20 08:00:28	200	0	1	0
       63	2024-05-20 08:06:47	200	0	1	0
        5	2024-05-20 08:10:45	200	0	1	0
       22	2024-05-20 08:13:12	200	0	1	0
       17	2024-05-20 08:13:31	200	0	1	0
       53	2024-05-20 08:18:31	200	0	1	0
       52	2024-05-20 08:23:13	200	0	1	0
        3	2024-05-20 08:23:47	200	0	1	0
        3	2024-05-20 08:23:50	200	0	1	0
       78	2024-05-20 08:25:40	200	0	1	0
       23	2024-05-20 08:26:34	200	0	1	0
       28	2024-05-20 08:26:41	200	0	1	0
      444	2024-05-20 08:26:48	200	0	1	0
      106	2024-05-20 08:26:55	200	0	1	0
       30	2024-05-20 08:29:25	200	0	1	0
        4	2024-05-20 08:29:40	200	0	1	0
       34	2024-05-20 08:29:50	200	0	1	0
       88	2024-05-20 08:30:06	200	0	1	0
       41	2024-05-20 08:40:42	200	0	1	0
       12	2024-05-20 08:40:56	200	0	1	0
       30	2024-05-20 19:48:19	200	0	1	0
        5	2024-05-20 20:00:17	200	0	1	0
      106	2024-05-20 20:01:05	200	0	1	0
       36	2024-05-20 20:11:23	200	0	1	0
        3	2024-05-20 20:28:44	200	0	1	0
        3	2024-05-20 20:28:46	200	0	1	0
       52	2024-05-20 20:31:20	200	1	1	0
        3	2024-05-20 20:31:50	200	1	1	0
      444	2024-05-20 20:40:26	200	0	1	0
       20	2024-05-20 21:53:16	200	0	1	0
       53	2024-05-20 21:53:28	200	0	1	0
       17	2024-05-20 21:53:44	200	0	1	0
       28	2024-05-20 21:53:52	200	0	1	0
       23	2024-05-20 21:54:14	200	0	1	0
