       17	2026-05-07 22:01:56	5	1	1	0
      666	2026-05-07 22:02:01	5	1	1	0
      111	2026-05-07 22:02:07	5	1	1	0
      120	2026-05-07 22:02:15	5	1	1	0
        6	2026-05-07 22:02:21	5	1	1	0
      145	2026-05-07 22:02:30	5	1	1	0
       45	2026-05-07 22:02:38	5	1	1	0
      121	2026-05-07 22:02:54	5	1	1	0
       11	2026-05-07 22:03:01	5	1	1	0
       76	2026-05-07 22:03:08	5	1	1	0
       86	2026-05-07 22:03:19	5	1	1	0
       17	2026-05-08 06:54:12	5	0	1	0
        8	2026-05-08 07:09:40	5	0	1	0
        7	2026-05-08 07:14:17	5	0	1	0
      147	2026-05-08 07:20:49	5	0	1	0
      666	2026-05-08 08:12:19	5	0	1	0
       58	2026-05-08 08:13:20	5	0	1	0
       58	2026-05-08 08:13:23	5	0	1	0
       15	2026-05-08 08:15:37	5	0	1	0
        6	2026-05-08 08:20:51	5	0	1	0
       76	2026-05-08 08:21:01	5	0	1	0
       19	2026-05-08 08:22:03	5	0	1	0
      121	2026-05-08 08:22:42	5	0	1	0
      111	2026-05-08 08:24:14	5	0	1	0
       86	2026-05-08 08:24:23	5	0	1	0
       11	2026-05-08 08:24:32	5	0	1	0
       27	2026-05-08 08:25:17	5	0	1	0
      120	2026-05-08 08:25:59	5	0	1	0
      123	2026-05-08 08:28:21	5	0	1	0
       16	2026-05-08 08:28:28	5	0	1	0
       18	2026-05-08 08:28:47	5	0	1	0
      146	2026-05-08 08:30:42	5	0	1	0
       45	2026-05-08 08:31:21	5	0	1	0
       44	2026-05-08 08:33:21	5	0	1	0
       85	2026-05-08 08:35:01	5	0	1	0
      145	2026-05-08 08:37:31	5	0	1	0
     5555	2026-05-08 08:39:22	5	0	1	0
      114	2026-05-08 08:43:00	5	0	1	0
       30	2026-05-08 08:45:05	5	0	1	0
     5555	2026-05-08 15:43:38	5	0	1	0
        8	2026-05-08 20:18:09	5	1	1	0
       58	2026-05-08 21:29:36	5	1	1	0
       16	2026-05-08 22:00:02	5	1	1	0
       30	2026-05-08 22:00:08	5	1	1	0
      123	2026-05-08 22:00:15	5	1	1	0
      146	2026-05-08 22:00:21	5	1	1	0
      145	2026-05-08 22:00:28	5	1	1	0
      121	2026-05-08 22:00:34	5	1	1	0
       44	2026-05-08 22:00:42	5	1	1	0
       17	2026-05-08 22:00:48	5	1	1	0
      147	2026-05-08 22:00:52	5	1	1	0
       76	2026-05-08 22:00:57	5	1	1	0
       27	2026-05-08 22:01:02	5	1	1	0
       19	2026-05-08 22:01:11	5	1	1	0
      120	2026-05-08 22:01:15	5	1	1	0
        7	2026-05-08 22:01:20	5	1	1	0
       85	2026-05-08 22:01:24	5	1	1	0
       11	2026-05-08 22:01:30	5	1	1	0
      666	2026-05-08 22:01:36	5	1	1	0
      114	2026-05-08 22:01:41	5	1	1	0
       15	2026-05-08 22:01:46	5	1	1	0
       18	2026-05-08 22:01:56	5	1	1	0
        6	2026-05-08 22:02:05	5	1	1	0
       45	2026-05-08 22:02:10	5	1	1	0
       86	2026-05-08 22:02:27	5	1	1	0
      147	2026-05-09 07:26:40	5	0	1	0
        8	2026-05-09 07:32:21	5	0	1	0
       17	2026-05-09 07:33:15	5	0	1	0
        7	2026-05-09 07:33:40	5	0	1	0
       18	2026-05-09 07:51:24	5	0	1	0
      111	2026-05-09 08:01:01	5	0	1	0
        6	2026-05-09 08:14:30	5	0	1	0
      146	2026-05-09 08:15:03	5	0	1	0
       19	2026-05-09 08:17:14	5	0	1	0
       61	2026-05-09 08:22:04	5	0	1	0
       76	2026-05-09 08:22:50	5	0	1	0
      121	2026-05-09 08:23:35	5	0	1	0
      123	2026-05-09 08:24:17	5	0	1	0
       15	2026-05-09 08:24:50	5	0	1	0
       86	2026-05-09 08:25:37	5	0	1	0
       11	2026-05-09 08:25:53	5	0	1	0
       27	2026-05-09 08:25:59	5	0	1	0
       29	2026-05-09 08:26:15	5	0	1	0
       45	2026-05-09 08:27:01	5	0	1	0
     5555	2026-05-09 08:28:18	5	0	1	0
       16	2026-05-09 08:29:27	5	0	1	0
       44	2026-05-09 08:31:00	5	0	1	0
       85	2026-05-09 08:33:49	5	0	1	0
      114	2026-05-09 08:34:35	5	0	1	0
      145	2026-05-09 08:38:16	5	0	1	0
       30	2026-05-09 08:46:15	5	0	1	0
     5555	2026-05-09 18:00:02	5	1	1	0
       30	2026-05-09 22:00:07	5	1	1	0
        7	2026-05-09 22:00:12	5	1	1	0
       18	2026-05-09 22:00:17	5	1	1	0
       17	2026-05-09 22:00:23	5	1	1	0
      145	2026-05-09 22:00:28	5	1	1	0
      146	2026-05-09 22:00:33	5	1	1	0
       16	2026-05-09 22:00:41	5	1	1	0
      147	2026-05-09 22:00:46	5	1	1	0
       15	2026-05-09 22:00:52	5	1	1	0
        6	2026-05-09 22:00:57	5	1	1	0
       29	2026-05-09 22:01:02	5	1	1	0
       27	2026-05-09 22:01:09	5	1	1	0
      123	2026-05-09 22:01:14	5	1	1	0
       85	2026-05-09 22:01:20	5	1	1	0
       68	2026-05-09 22:01:26	5	1	1	0
       61	2026-05-09 22:01:31	5	1	1	0
      120	2026-05-09 22:01:35	5	1	1	0
       76	2026-05-09 22:01:41	5	1	1	0
       45	2026-05-09 22:01:46	5	1	1	0
      114	2026-05-09 22:01:51	5	1	1	0
      121	2026-05-09 22:01:56	5	1	1	0
       11	2026-05-09 22:02:03	5	1	1	0
       86	2026-05-09 22:02:09	5	1	1	0
        8	2026-05-10 07:17:22	5	0	1	0
       17	2026-05-10 07:19:22	5	0	1	0
      147	2026-05-10 07:19:33	5	0	1	0
        7	2026-05-10 07:30:09	5	0	1	0
       18	2026-05-10 07:44:23	5	0	1	0
      666	2026-05-10 08:01:54	5	0	1	0
       61	2026-05-10 08:06:11	5	0	1	0
       15	2026-05-10 08:10:33	5	0	1	0
       76	2026-05-10 08:14:21	5	0	1	0
        6	2026-05-10 08:15:00	5	0	1	0
      111	2026-05-10 08:16:08	5	0	1	0
      123	2026-05-10 08:20:51	5	0	1	0
       27	2026-05-10 08:22:13	5	0	1	0
      120	2026-05-10 08:22:32	5	0	1	0
      146	2026-05-10 08:24:19	5	0	1	0
       45	2026-05-10 08:24:54	5	0	1	0
       19	2026-05-10 08:25:05	5	0	1	0
       29	2026-05-10 08:26:17	5	0	1	0
       44	2026-05-10 08:26:24	5	0	1	0
     5555	2026-05-10 08:27:01	5	0	1	0
       16	2026-05-10 08:28:53	5	0	1	0
      121	2026-05-10 08:29:17	5	0	1	0
       30	2026-05-10 08:31:35	5	0	1	0
       85	2026-05-10 08:33:03	5	0	1	0
      114	2026-05-10 08:35:00	5	0	1	0
       68	2026-05-10 08:38:24	5	0	1	0
       86	2026-05-10 08:39:46	5	0	1	0
       11	2026-05-10 08:39:56	5	0	1	0
     5555	2026-05-10 18:04:13	5	1	1	0
        8	2026-05-10 20:26:40	5	1	1	0
       19	2026-05-10 22:00:04	5	1	1	0
        7	2026-05-10 22:00:18	5	1	1	0
      147	2026-05-10 22:00:26	5	1	1	0
      145	2026-05-10 22:00:34	5	1	1	0
       17	2026-05-10 22:00:43	5	1	1	0
       85	2026-05-10 22:00:59	5	1	1	0
       18	2026-05-10 22:01:04	5	1	1	0
       15	2026-05-10 22:01:13	5	1	1	0
       29	2026-05-10 22:01:19	5	1	1	0
      123	2026-05-10 22:01:24	5	1	1	0
      111	2026-05-10 22:01:29	5	1	1	0
      114	2026-05-10 22:01:34	5	1	1	0
      146	2026-05-10 22:01:41	5	1	1	0
       68	2026-05-10 22:01:48	5	1	1	0
       27	2026-05-10 22:01:54	5	1	1	0
       44	2026-05-10 22:02:01	5	1	1	0
      666	2026-05-10 22:02:09	5	1	1	0
        6	2026-05-10 22:02:32	5	1	1	0
       76	2026-05-10 22:05:28	5	1	1	0
       61	2026-05-10 22:07:40	5	1	1	0
       30	2026-05-10 22:07:56	5	1	1	0
      121	2026-05-10 22:08:36	5	1	1	0
       11	2026-05-10 22:09:42	5	1	1	0
       61	2026-05-10 22:10:02	5	1	1	0
       16	2026-05-10 22:10:10	5	1	1	0
       88	2026-05-10 22:10:19	5	1	1	0
       45	2026-05-10 22:11:20	5	1	1	0
       17	2026-05-11 07:10:27	5	0	1	0
      147	2026-05-11 07:36:42	5	0	1	0
        8	2026-05-11 07:37:55	5	0	1	0
       18	2026-05-11 07:53:43	5	0	1	0
       61	2026-05-11 08:00:35	5	0	1	0
        7	2026-05-11 08:04:58	5	0	1	0
       76	2026-05-11 08:07:32	5	0	1	0
       15	2026-05-11 08:11:15	5	0	1	0
        6	2026-05-11 08:18:54	5	0	1	0
       58	2026-05-11 08:19:09	5	0	1	0
      111	2026-05-11 08:19:58	5	0	1	0
      114	2026-05-11 08:20:48	5	0	1	0
       86	2026-05-11 08:21:02	5	0	1	0
       11	2026-05-11 08:21:14	5	0	1	0
      123	2026-05-11 08:21:58	5	0	1	0
      666	2026-05-11 08:22:02	5	0	1	0
       27	2026-05-11 08:22:49	5	0	1	0
      146	2026-05-11 08:25:15	5	0	1	0
       45	2026-05-11 08:27:24	5	0	1	0
       16	2026-05-11 08:29:18	5	0	1	0
       44	2026-05-11 08:31:43	5	0	1	0
       29	2026-05-11 08:32:00	5	0	1	0
      121	2026-05-11 08:32:09	5	0	1	0
      145	2026-05-11 08:36:11	5	0	1	0
       85	2026-05-11 08:37:33	5	0	1	0
       68	2026-05-11 08:43:52	5	0	1	0
        8	2026-05-11 20:08:31	5	1	1	0
       58	2026-05-11 21:34:26	5	1	1	0
       19	2026-05-11 22:00:02	5	1	1	0
       15	2026-05-11 22:00:08	5	1	1	0
       17	2026-05-11 22:00:14	5	1	1	0
        7	2026-05-11 22:00:24	5	1	1	0
       18	2026-05-11 22:00:39	5	1	1	0
      146	2026-05-11 22:00:44	5	1	1	0
      666	2026-05-11 22:00:49	5	1	1	0
      147	2026-05-11 22:00:59	5	1	1	0
      145	2026-05-11 22:01:04	5	1	1	0
       29	2026-05-11 22:01:10	5	1	1	0
      123	2026-05-11 22:01:17	5	1	1	0
      114	2026-05-11 22:01:23	5	1	1	0
      111	2026-05-11 22:01:29	5	1	1	0
       27	2026-05-11 22:01:35	5	1	1	0
       16	2026-05-11 22:01:41	5	1	1	0
       44	2026-05-11 22:01:51	5	1	1	0
       85	2026-05-11 22:01:55	5	1	1	0
       45	2026-05-11 22:02:02	5	1	1	0
       68	2026-05-11 22:02:07	5	1	1	0
       76	2026-05-11 22:02:13	5	1	1	0
       11	2026-05-11 22:02:18	5	1	1	0
      121	2026-05-11 22:02:26	5	1	1	0
       86	2026-05-11 22:03:10	5	1	1	0
       61	2026-05-11 22:03:23	5	1	1	0
        6	2026-05-11 22:03:33	5	1	1	0
       45	2026-05-11 22:03:40	5	1	1	0
       61	2026-05-11 22:03:54	5	1	1	0
       17	2026-05-12 07:24:20	5	0	1	0
        8	2026-05-12 07:25:27	5	0	1	0
        7	2026-05-12 07:28:05	5	0	1	0
      147	2026-05-12 07:30:56	5	0	1	0
      666	2026-05-12 08:08:17	5	0	1	0
      114	2026-05-12 08:08:24	5	0	1	0
      111	2026-05-12 08:19:49	5	0	1	0
        6	2026-05-12 08:19:56	5	0	1	0
       86	2026-05-12 08:21:08	5	0	1	0
       29	2026-05-12 08:21:14	5	0	1	0
      146	2026-05-12 08:21:21	5	0	1	0
       15	2026-05-12 08:23:52	5	0	1	0
       58	2026-05-12 08:26:28	5	0	1	0
       76	2026-05-12 08:26:32	5	0	1	0
      121	2026-05-12 08:26:38	5	0	1	0
       27	2026-05-12 08:28:30	5	0	1	0
       44	2026-05-12 08:28:40	5	0	1	0
      120	2026-05-12 08:28:53	5	0	1	0
     5555	2026-05-12 08:29:26	5	0	1	0
       16	2026-05-12 08:29:31	5	0	1	0
       61	2026-05-12 08:30:31	5	0	1	0
      123	2026-05-12 08:30:39	5	0	1	0
       45	2026-05-12 08:31:20	5	0	1	0
       30	2026-05-12 08:34:26	5	0	1	0
       68	2026-05-12 08:36:46	5	0	1	0
       85	2026-05-12 08:39:44	5	0	1	0
     5555	2026-05-12 18:00:04	5	1	1	0
        8	2026-05-12 20:22:25	5	1	1	0
       30	2026-05-12 22:00:03	5	1	1	0
       27	2026-05-12 22:00:09	5	1	1	0
        7	2026-05-12 22:00:16	5	1	1	0
      147	2026-05-12 22:00:27	5	1	1	0
      146	2026-05-12 22:00:33	5	1	1	0
       68	2026-05-12 22:00:38	5	1	1	0
       61	2026-05-12 22:00:44	5	1	1	0
        6	2026-05-12 22:00:51	5	1	1	0
       29	2026-05-12 22:00:57	5	1	1	0
      666	2026-05-12 22:01:02	5	1	1	0
      111	2026-05-12 22:01:09	5	1	1	0
       15	2026-05-12 22:01:15	5	1	1	0
      114	2026-05-12 22:01:21	5	1	1	0
      123	2026-05-12 22:01:26	5	1	1	0
      120	2026-05-12 22:01:33	5	1	1	0
       17	2026-05-12 22:01:39	5	1	1	0
       58	2026-05-12 22:01:44	5	1	1	0
       85	2026-05-12 22:01:55	5	1	1	0
       44	2026-05-12 22:02:04	5	1	1	0
       16	2026-05-12 22:02:10	5	1	1	0
      121	2026-05-12 22:02:23	5	1	1	0
       76	2026-05-12 22:02:47	5	1	1	0
       45	2026-05-12 22:45:57	5	1	1	0
       86	2026-05-12 22:46:17	5	1	1	0
       17	2026-05-13 07:21:30	5	0	1	0
      147	2026-05-13 07:22:06	5	0	1	0
       18	2026-05-13 07:59:30	5	0	1	0
        7	2026-05-13 07:59:46	5	0	1	0
       11	2026-05-13 08:03:38	5	0	1	0
       61	2026-05-13 08:09:30	5	0	1	0
       61	2026-05-13 08:10:30	5	0	1	0
       58	2026-05-13 08:16:20	5	0	1	0
      123	2026-05-13 08:17:49	5	0	1	0
       15	2026-05-13 08:19:34	5	0	1	0
     5555	2026-05-13 08:22:36	5	0	1	0
       19	2026-05-13 08:22:50	5	0	1	0
       86	2026-05-13 08:23:00	5	0	1	0
      114	2026-05-13 08:23:29	5	0	1	0
      666	2026-05-13 08:23:45	5	0	1	0
       27	2026-05-13 08:25:54	5	0	1	0
      120	2026-05-13 08:26:17	5	0	1	0
       29	2026-05-13 08:30:08	5	0	1	0
       76	2026-05-13 08:30:15	5	0	1	0
       16	2026-05-13 08:30:37	5	0	1	0
       45	2026-05-13 08:30:58	5	0	1	0
      146	2026-05-13 08:32:10	5	0	1	0
       30	2026-05-13 08:32:29	5	0	1	0
       44	2026-05-13 08:33:01	5	0	1	0
       68	2026-05-13 08:37:27	5	0	1	0
      145	2026-05-13 08:37:45	5	0	1	0
     5555	2026-05-13 18:10:26	5	1	1	0
       17	2026-05-13 22:00:02	5	1	1	0
      666	2026-05-13 22:00:06	5	1	1	0
       29	2026-05-13 22:00:13	5	1	1	0
       18	2026-05-13 22:00:19	5	1	1	0
      120	2026-05-13 22:00:26	5	1	1	0
      147	2026-05-13 22:00:31	5	1	1	0
      145	2026-05-13 22:00:37	5	1	1	0
       16	2026-05-13 22:00:42	5	1	1	0
        7	2026-05-13 22:00:49	5	1	1	0
      146	2026-05-13 22:00:55	5	1	1	0
      114	2026-05-13 22:01:00	5	1	1	0
       15	2026-05-13 22:01:05	5	1	1	0
      123	2026-05-13 22:01:10	5	1	1	0
       68	2026-05-13 22:01:16	5	1	1	0
       27	2026-05-13 22:01:22	5	1	1	0
       58	2026-05-13 22:02:02	5	1	1	0
       76	2026-05-13 22:02:28	5	1	1	0
       61	2026-05-13 22:02:39	5	1	1	0
       61	2026-05-13 22:02:47	5	1	1	0
       76	2026-05-13 22:14:07	5	1	1	0
       30	2026-05-13 22:14:14	5	1	1	0
       11	2026-05-13 22:14:28	5	1	1	0
       45	2026-05-13 22:14:35	5	1	1	0
       86	2026-05-13 22:14:52	5	1	1	0
       17	2026-05-14 07:16:17	5	0	1	0
        8	2026-05-14 07:20:47	5	0	1	0
      147	2026-05-14 07:35:47	5	0	1	0
        7	2026-05-14 07:36:16	5	0	1	0
       18	2026-05-14 07:45:55	5	0	1	0
       58	2026-05-14 07:53:03	5	0	1	0
      114	2026-05-14 08:11:18	5	0	1	0
      666	2026-05-14 08:11:23	5	0	1	0
      111	2026-05-14 08:13:33	5	0	1	0
       15	2026-05-14 08:13:39	5	0	1	0
       76	2026-05-14 08:17:21	5	0	1	0
        6	2026-05-14 08:17:27	5	0	1	0
       61	2026-05-14 08:17:34	5	0	1	0
       61	2026-05-14 08:17:56	5	0	1	0
       19	2026-05-14 08:18:20	5	0	1	0
       86	2026-05-14 08:19:03	5	0	1	0
      123	2026-05-14 08:19:20	5	0	1	0
       11	2026-05-14 08:19:30	5	0	1	0
       27	2026-05-14 08:21:12	5	0	1	0
      120	2026-05-14 08:21:34	5	0	1	0
     5555	2026-05-14 08:22:47	5	0	1	0
       29	2026-05-14 08:26:17	5	0	1	0
      146	2026-05-14 08:26:42	5	0	1	0
      121	2026-05-14 08:28:58	5	0	1	0
       45	2026-05-14 08:29:31	5	0	1	0
       16	2026-05-14 08:29:52	5	0	1	0
       44	2026-05-14 08:30:26	5	0	1	0
       30	2026-05-14 08:31:58	5	0	1	0
       85	2026-05-14 08:32:24	5	0	1	0
      145	2026-05-14 08:33:17	5	0	1	0
       68	2026-05-14 08:39:48	5	0	1	0
     5555	2026-05-14 18:03:27	5	1	1	0
        8	2026-05-14 20:18:08	5	1	1	0
       85	2026-05-14 22:00:08	5	1	1	0
       61	2026-05-14 22:00:15	5	1	1	0
       18	2026-05-14 22:00:22	5	1	1	0
       19	2026-05-14 22:00:27	5	1	1	0
      145	2026-05-14 22:00:32	5	1	1	0
      123	2026-05-14 22:00:42	5	1	1	0
      146	2026-05-14 22:00:46	5	1	1	0
        7	2026-05-14 22:00:51	5	1	1	0
       68	2026-05-14 22:00:54	5	1	1	0
      147	2026-05-14 22:01:00	5	1	1	0
       17	2026-05-14 22:01:06	5	1	1	0
      666	2026-05-14 22:01:09	5	1	1	0
      114	2026-05-14 22:01:12	5	1	1	0
       29	2026-05-14 22:01:20	5	1	1	0
      120	2026-05-14 22:01:29	5	1	1	0
       27	2026-05-14 22:01:35	5	1	1	0
        6	2026-05-14 22:01:41	5	1	1	0
       16	2026-05-14 22:01:47	5	1	1	0
       44	2026-05-14 22:01:52	5	1	1	0
       76	2026-05-14 22:02:25	5	1	1	0
      111	2026-05-14 22:02:38	5	1	1	0
       15	2026-05-14 22:02:47	5	1	1	0
       58	2026-05-14 22:04:02	5	1	1	0
       30	2026-05-14 22:15:03	5	1	1	0
       86	2026-05-14 22:15:19	5	1	1	0
       11	2026-05-14 22:16:33	5	1	1	0
      121	2026-05-14 22:28:00	5	1	1	0
       45	2026-05-14 22:31:53	5	1	1	0
       17	2026-05-15 07:16:01	5	0	1	0
        8	2026-05-15 07:17:18	5	0	1	0
        7	2026-05-15 08:00:05	5	0	1	0
       86	2026-05-15 08:06:37	5	0	1	0
       15	2026-05-15 08:16:01	5	0	1	0
        6	2026-05-15 08:16:14	5	0	1	0
      114	2026-05-15 08:17:07	5	0	1	0
      666	2026-05-15 08:17:24	5	0	1	0
     5555	2026-05-15 08:17:37	5	0	1	0
      123	2026-05-15 08:19:29	5	0	1	0
       27	2026-05-15 08:19:36	5	0	1	0
      120	2026-05-15 08:19:56	5	0	1	0
       61	2026-05-15 08:20:12	5	0	1	0
       58	2026-05-15 08:22:51	5	0	1	0
       76	2026-05-15 08:25:01	5	0	1	0
       19	2026-05-15 08:28:21	5	0	1	0
      146	2026-05-15 08:28:56	5	0	1	0
      121	2026-05-15 08:30:17	5	0	1	0
       29	2026-05-15 08:30:42	5	0	1	0
       16	2026-05-15 08:31:01	5	0	1	0
       44	2026-05-15 08:31:11	5	0	1	0
      145	2026-05-15 08:33:26	5	0	1	0
       85	2026-05-15 08:33:52	5	0	1	0
       30	2026-05-15 08:38:47	5	0	1	0
       18	2026-05-15 08:46:48	5	0	1	0
       68	2026-05-15 08:47:53	5	0	1	0
     5555	2026-05-15 18:12:35	5	1	1	0
        8	2026-05-15 20:09:51	5	1	1	0
       30	2026-05-15 22:00:07	5	1	1	0
       16	2026-05-15 22:00:12	5	1	1	0
      145	2026-05-15 22:00:18	5	1	1	0
       18	2026-05-15 22:00:27	5	1	1	0
       85	2026-05-15 22:00:33	5	1	1	0
        7	2026-05-15 22:00:43	5	1	1	0
       15	2026-05-15 22:00:49	5	1	1	0
       19	2026-05-15 22:00:53	5	1	1	0
       17	2026-05-15 22:00:58	5	1	1	0
      123	2026-05-15 22:01:02	5	1	1	0
      146	2026-05-15 22:01:06	5	1	1	0
      114	2026-05-15 22:01:09	5	1	1	0
       44	2026-05-15 22:01:13	5	1	1	0
       27	2026-05-15 22:01:18	5	1	1	0
        6	2026-05-15 22:01:24	5	1	1	0
       45	2026-05-15 22:01:29	5	1	1	0
       29	2026-05-15 22:01:34	5	1	1	0
       68	2026-05-15 22:01:39	5	1	1	0
      666	2026-05-15 22:01:42	5	1	1	0
       86	2026-05-15 22:01:52	5	1	1	0
      120	2026-05-15 22:01:58	5	1	1	0
       61	2026-05-15 22:02:03	5	1	1	0
       76	2026-05-15 22:02:12	5	1	1	0
      121	2026-05-15 22:02:24	5	1	1	0
      147	2026-05-16 07:16:45	5	0	1	0
       17	2026-05-16 07:16:56	5	0	1	0
        8	2026-05-16 07:17:35	5	0	1	0
      111	2026-05-16 07:57:39	5	0	1	0
       18	2026-05-16 07:58:44	5	0	1	0
       61	2026-05-16 07:59:47	5	0	1	0
        6	2026-05-16 08:08:40	5	0	1	0
       19	2026-05-16 08:11:44	5	0	1	0
       76	2026-05-16 08:12:03	5	0	1	0
       61	2026-05-16 08:12:22	5	0	1	0
      146	2026-05-16 08:13:09	5	0	1	0
        7	2026-05-16 08:13:37	5	0	1	0
      123	2026-05-16 08:14:08	5	0	1	0
     5555	2026-05-16 08:17:28	5	0	1	0
      114	2026-05-16 08:20:13	5	0	1	0
      666	2026-05-16 08:20:27	5	0	1	0
       27	2026-05-16 08:20:38	5	0	1	0
      120	2026-05-16 08:21:05	5	0	1	0
       86	2026-05-16 08:26:54	5	0	1	0
       11	2026-05-16 08:28:27	5	0	1	0
       16	2026-05-16 08:28:36	5	0	1	0
       58	2026-05-16 08:29:08	5	0	1	0
       85	2026-05-16 08:29:20	5	0	1	0
       29	2026-05-16 08:30:36	5	0	1	0
       44	2026-05-16 08:32:42	5	0	1	0
       15	2026-05-16 08:33:04	5	0	1	0
      121	2026-05-16 08:34:28	5	0	1	0
      145	2026-05-16 08:41:04	5	0	1	0
       68	2026-05-16 08:43:47	5	0	1	0
       30	2026-05-16 09:06:56	5	0	1	0
     5555	2026-05-16 18:33:15	5	1	1	0
        8	2026-05-16 20:02:35	5	1	1	0
       18	2026-05-16 22:00:04	5	1	1	0
      666	2026-05-16 22:00:12	5	1	1	0
       15	2026-05-16 22:00:19	5	1	1	0
      147	2026-05-16 22:00:28	5	1	1	0
        7	2026-05-16 22:00:33	5	1	1	0
      145	2026-05-16 22:00:41	5	1	1	0
       29	2026-05-16 22:00:46	5	1	1	0
       19	2026-05-16 22:00:52	5	1	1	0
      146	2026-05-16 22:00:55	5	1	1	0
       85	2026-05-16 22:01:00	5	1	1	0
       17	2026-05-16 22:01:07	5	1	1	0
       68	2026-05-16 22:01:12	5	1	1	0
      123	2026-05-16 22:01:17	5	1	1	0
      120	2026-05-16 22:01:23	5	1	1	0
      111	2026-05-16 22:01:28	5	1	1	0
       27	2026-05-16 22:01:33	5	1	1	0
      114	2026-05-16 22:01:39	5	1	1	0
       58	2026-05-16 22:01:44	5	1	1	0
       16	2026-05-16 22:01:49	5	1	1	0
      121	2026-05-16 22:02:13	5	1	1	0
        6	2026-05-16 22:02:24	5	1	1	0
       44	2026-05-16 22:02:31	5	1	1	0
       76	2026-05-16 22:02:36	5	1	1	0
       30	2026-05-16 22:02:41	5	1	1	0
       11	2026-05-16 22:02:48	5	1	1	0
       86	2026-05-16 22:02:55	5	1	1	0
       61	2026-05-16 22:04:19	5	1	1	0
        8	2026-05-17 07:23:32	5	0	1	0
       17	2026-05-17 07:23:43	5	0	1	0
      147	2026-05-17 07:30:00	5	0	1	0
       18	2026-05-17 07:41:50	5	0	1	0
       61	2026-05-17 08:10:39	5	0	1	0
       61	2026-05-17 08:10:48	5	0	1	0
       19	2026-05-17 08:16:08	5	0	1	0
     5555	2026-05-17 08:17:52	5	0	1	0
      114	2026-05-17 08:20:03	5	0	1	0
       76	2026-05-17 08:20:43	5	0	1	0
       27	2026-05-17 08:20:48	5	0	1	0
        6	2026-05-17 08:20:56	5	0	1	0
       58	2026-05-17 08:21:04	5	0	1	0
      120	2026-05-17 08:21:19	5	0	1	0
       58	2026-05-17 08:21:25	5	0	1	0
       86	2026-05-17 08:22:17	5	0	1	0
       11	2026-05-17 08:23:17	5	0	1	0
      111	2026-05-17 08:23:54	5	0	1	0
       15	2026-05-17 08:24:54	5	0	1	0
        7	2026-05-17 08:26:24	5	0	1	0
       45	2026-05-17 08:27:14	5	0	1	0
      123	2026-05-17 08:28:07	5	0	1	0
       16	2026-05-17 08:29:12	5	0	1	0
       85	2026-05-17 08:30:28	5	0	1	0
       29	2026-05-17 08:31:54	5	0	1	0
       44	2026-05-17 08:32:10	5	0	1	0
      146	2026-05-17 08:32:33	5	0	1	0
       30	2026-05-17 08:32:57	5	0	1	0
      145	2026-05-17 08:34:05	5	0	1	0
       68	2026-05-17 08:41:27	5	0	1	0
      666	2026-05-17 08:42:41	5	0	1	0
     5555	2026-05-17 18:08:28	5	1	1	0
        8	2026-05-17 20:21:30	5	1	1	0
       27	2026-05-17 22:00:05	5	1	1	0
       19	2026-05-17 22:00:10	5	1	1	0
      123	2026-05-17 22:00:14	5	1	1	0
      666	2026-05-17 22:00:17	5	1	1	0
      147	2026-05-17 22:00:22	5	1	1	0
      146	2026-05-17 22:00:26	5	1	1	0
      145	2026-05-17 22:00:30	5	1	1	0
       16	2026-05-17 22:00:36	5	1	1	0
       15	2026-05-17 22:00:41	5	1	1	0
       68	2026-05-17 22:00:47	5	1	1	0
       17	2026-05-17 22:00:52	5	1	1	0
      114	2026-05-17 22:00:55	5	1	1	0
       58	2026-05-17 22:01:00	5	1	1	0
        7	2026-05-17 22:01:08	5	1	1	0
      111	2026-05-17 22:01:13	5	1	1	0
       85	2026-05-17 22:01:17	5	1	1	0
        6	2026-05-17 22:01:22	5	1	1	0
      120	2026-05-17 22:01:25	5	1	1	0
       45	2026-05-17 22:01:31	5	1	1	0
       29	2026-05-17 22:01:36	5	1	1	0
       61	2026-05-17 22:01:42	5	1	1	0
       18	2026-05-17 22:01:48	5	1	1	0
       86	2026-05-17 22:01:57	5	1	1	0
       11	2026-05-17 22:02:08	5	1	1	0
       76	2026-05-17 22:02:15	5	1	1	0
       44	2026-05-17 22:02:19	5	1	1	0
       30	2026-05-17 22:02:30	5	1	1	0
       17	2026-05-18 07:25:19	5	0	1	0
        8	2026-05-18 07:25:54	5	0	1	0
      147	2026-05-18 07:26:10	5	0	1	0
       45	2026-05-18 07:56:50	5	0	1	0
       18	2026-05-18 07:59:24	5	0	1	0
        7	2026-05-18 08:01:20	5	0	1	0
        6	2026-05-18 08:01:39	5	0	1	0
       19	2026-05-18 08:14:31	5	0	1	0
       58	2026-05-18 08:19:29	5	0	1	0
       27	2026-05-18 08:19:36	5	0	1	0
      114	2026-05-18 08:25:17	5	0	1	0
      666	2026-05-18 08:25:26	5	0	1	0
       76	2026-05-18 08:26:41	5	0	1	0
      146	2026-05-18 08:27:22	5	0	1	0
      123	2026-05-18 08:27:57	5	0	1	0
       44	2026-05-18 08:28:23	5	0	1	0
      111	2026-05-18 08:28:40	5	0	1	0
       29	2026-05-18 08:30:56	5	0	1	0
       11	2026-05-18 08:32:00	5	0	1	0
       16	2026-05-18 08:32:06	5	0	1	0
